# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 56
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6295.02,0.865,0.360189,2,0,49.7887,22.2752,123.033,40.3536,32.9865,14.2066,45.3696,15.3855,62.0883,169.052,57.1424,6.26763,0.202837,0.194036
-6298.3,0.748513,0.360189,2,0,51.7027,18.6466,125.399,40.9717,33.8045,14.8361,44.0115,15.3019,53.9216,167.116,57.4299,7.73485,0.205139,0.186851
-6300.87,0.987058,0.360189,3,0,42.8071,30.5642,125.788,35.9789,32.3467,14.715,46.4964,12.6159,60.6292,163.343,49.0018,6.31285,0.203933,0.225947
-6297.99,0.815065,0.360189,2,0,52.8361,19.323,137.039,44.2479,36.4989,15.3267,47.937,16.3546,57.0604,175.309,62.5034,7.70849,0.207398,0.192725
-6292.47,0.999371,0.360189,2,0,46.9212,18.1047,131.981,42.071,37.5818,14.1015,48.6183,15.3765,62.1592,176.417,56.2661,8.52171,0.211821,0.210211
-6295.66,0.815301,0.360189,2,0,45.4355,21.4375,139.279,39.4545,36.4924,14.3954,50.0241,14.2106,58.5344,178.779,54.5485,9.01099,0.209842,0.201011
-6298.99,0.975355,0.360189,2,0,52.1171,28.6243,132.021,43.9184,36.3273,16.8816,48.3827,16.479,64.1819,169.945,61.8163,6.2075,0.211088,0.234024
-6294.52,0.994632,0.360189,2,0,50.2179,20.5128,140.137,40.8901,34.3279,14.8102,49.3235,14.4475,61.1332,178.407,53.7071,8.4866,0.208009,0.188517
-6296.25,0.991175,0.360189,3,0,51.2756,28.4417,146.919,44.7561,37.6503,17.0733,52.7551,14.325,65.6252,184.563,65.4775,7.19379,0.195707,0.220861
-6293.39,0.988261,0.360189,3,0,43.4369,24.7418,123.185,39.8854,30.6075,16.1557,44.8335,16.4066,56.614,164.046,56.2433,7.76424,0.214943,0.211352
-6293.6,0.969376,0.360189,3,0,45.2311,28.7783,126.411,38.1149,32.2984,13.7767,44.4902,12.6584,56.308,161.867,50.5089,7.40109,0.208637,0.222318
-6296.22,0.777445,0.360189,2,0,46.5869,17.6895,133.265,40.6375,34.9678,16.345,43.2034,15.5975,59.3519,167.533,55.9586,7.98022,0.223683,0.215634
-6293.33,0.818645,0.360189,2,0,51.8051,26.5321,132.033,39.3354,33.3387,14.3389,45.25,14.0047,59.3514,172.829,54.1457,6.36885,0.201121,0.214913
-6290.25,0.989234,0.360189,2,0,52.5995,23.8817,128.609,38.2759,32.6002,14.5459,46.4428,14.8835,58.8613,170.902,56.9985,6.63097,0.202898,0.208844
-6292.34,0.881353,0.360189,3,0,51.4939,24.264,148.447,44.6872,36.603,17.1282,53.264,14.6167,67.1336,191.994,58.8647,8.60388,0.211458,0.207731
-6290.6,0.938489,0.360189,2,0,50.0032,28.2086,138.589,43.6806,37.3495,14.8002,49.8684,15.3881,62.912,182.242,58.7106,8.26038,0.19941,0.20335
-6290.29,0.92482,0.360189,2,0,51.1797,22.8577,135.459,41.3692,35.599,17.5194,51.0053,14.9012,62.3634,177.523,54.7726,7.45904,0.206551,0.215416
-6294.14,0.929226,0.360189,2,0,45.2536,26.4022,134.571,41.7061,36.8894,15.9827,47.5748,15.0098,59.4316,173.793,52.5145,8.7264,0.196655,0.211204
-6290.36,0.932422,0.360189,2,0,46.063,25.3597,133.167,38.6682,36.3828,15.6559,48.8782,14.6055,60.9719,167.529,56.5002,7.13973,0.210348,0.221093
-6290.39,0.975977,0.360189,2,0,45.5291,23.0825,134.643,40.0888,33.1472,16.0925,48.0094,14.3625,60.1667,176.821,55.7654,7.10057,0.208557,0.224255
-6291,0.590813,0.360189,2,0,44.9722,19.19,129.97,38.0735,37.075,14.4605,47.4519,15.0292,58.1031,174.038,58.5719,6.85953,0.207427,0.210424
-6294.92,0.817328,0.360189,2,0,52.9578,28.0754,129.024,38.2247,28.2239,15.2474,46.2637,14.7086,59.1067,167.123,56.2899,6.88079,0.21652,0.207534
-6291.96,0.919948,0.360189,2,0,42.434,20.5295,126.744,40.7329,31.9067,15.0652,45.3689,14.4457,56.7511,167.515,53.773,8.18522,0.208429,0.221173
-6290.27,0.887857,0.360189,2,0,49.6176,24.9659,135.465,43.083,34.4457,14.6983,47.8802,13.762,62.0982,178.358,60.3264,7.34147,0.213666,0.217332
-6290.27,0.724124,0.360189,2,0,49.6176,24.9659,135.465,43.083,34.4457,14.6983,47.8802,13.762,62.0982,178.358,60.3264,7.34147,0.213666,0.217332
-6294,0.937372,0.360189,2,0,46.7399,28.4321,138.474,44.1547,34.4159,14.7135,49.0255,13.457,62.2684,180.552,63.345,8.07391,0.216557,0.214103
-6294.62,0.901721,0.360189,2,0,52.3993,15.9955,133.434,42.326,34.6603,15.3755,50.5357,14.63,61.3009,177.67,56.9055,7.29866,0.193727,0.194711
-6291.17,0.979264,0.360189,3,0,43.0922,24.365,135.816,38.8364,34.3188,15.7803,46.8681,14.8154,60.4499,172.069,59.9842,8.24439,0.205896,0.211617
-6292.15,0.997995,0.360189,3,0,54.9867,22.5133,134.766,40.719,35.6534,16.258,46.7034,14.6615,60.0764,173.756,53.7352,6.40169,0.20824,0.219668
-6297.46,0.782998,0.360189,2,0,50.2821,22.5104,135.77,39.5554,34.0088,14.3975,49.3263,14.5799,56.1423,171.202,50.4866,6.58241,0.219428,0.205581
-6292.68,0.927949,0.360189,2,0,47.7562,19.2572,126.811,39.8064,34.1953,15.1865,45.0656,14.2584,60.9475,166.224,50.5433,6.96236,0.217452,0.204019
-6294.68,0.851761,0.360189,2,0,47.4135,27.251,135.3,38.7183,35.4305,14.5829,48.3006,13.5917,57.491,171.876,54.1534,5.78712,0.208491,0.197803
-6293.46,0.870382,0.360189,3,0,43.8594,19.2956,119.101,38.6034,29.9089,14.8357,41.9897,13.9326,53.4868,156.013,48.4246,7.42744,0.205858,0.212409
-6292.2,0.906192,0.360189,3,0,56.1063,24.5005,139.755,44.6735,34.2594,16.8956,49.6131,15.4649,65.1137,180.394,62.103,7.53162,0.206021,0.212163
-6291.18,0.920932,0.360189,2,0,56.6982,23.8778,142.783,43.9045,34.9447,16.4591,51.1047,15.08,64.0049,180.66,61.5295,7.60074,0.207995,0.211921
-6292.22,0.84295,0.360189,3,0,45.3977,25.7004,136.792,42.1107,39.0085,15.271,50.0478,15.6553,64.1349,184.106,59.8076,7.05719,0.197426,0.197841
-6294.14,0.828904,0.360189,2,0,43.6818,27.0782,135.632,42.0888,38.6661,14.8758,51.6442,15.3145,62.4692,186.232,60.0562,7.03144,0.196238,0.198011
-6300.34,0.885722,0.360189,2,0,45.866,23.5568,138.421,42.7019,34.2618,14.7399,49.5848,11.2573,64.6931,180.088,64.2477,6.80483,0.194285,0.197113
-6303.51,0.984988,0.360189,2,0,45.7162,24.5039,139.879,41.8272,35.3375,14.5271,49.6333,11.0294,65.0813,181.334,66.2888,6.71272,0.193447,0.196217
-6291.73,0.968785,0.360189,2,0,49.3866,24.0599,131.765,40.3528,36.502,15.2747,50.2053,13.3754,63.9966,182.023,62.398,7.4109,0.204267,0.212492
-6293.09,0.710889,0.360189,2,0,49.4013,29.0696,135.684,38.6384,37.7909,15.7868,48.3822,13.1154,56.8952,173.177,58.7987,6.84245,0.210256,0.212769
-6292.08,0.863365,0.360189,2,0,46.0416,22.8845,134.427,40.2951,39.1269,15.2698,47.3313,15.8593,64.3286,175.943,54.432,7.74897,0.207037,0.211663
-6292.6,0.998417,0.360189,2,0,45.0817,26.7158,135.135,42.0871,32.5001,14.5093,48.7685,15.2601,57.3395,171.526,62.0718,6.89319,0.207844,0.21516
-6296.5,0.928751,0.360189,2,0,52.0632,22.4933,143.579,39.3665,32.8615,16.9642,51.4964,16.3102,67.5778,187.342,52.6884,7.4408,0.204159,0.212376
-6292.18,0.987888,0.360189,2,0,49.218,23.7756,132.94,42.5603,38.2738,15.9983,50.06,16.3555,61.1975,178.631,57.4619,9.04456,0.203473,0.203396
-6292.13,0.99419,0.360189,3,0,47.5673,23.8987,147.723,42.8953,35.1331,16.5664,53.2851,16.377,66.394,193.263,59.7454,7.37899,0.203499,0.211499
-6291.9,0.694319,0.360189,2,0,48.973,23.3173,146.438,44.4473,36.0097,16.7921,54.0602,16.6087,65.1041,186.684,59.9344,7.68833,0.202803,0.205018
-6293.33,0.794013,0.360189,2,0,50.9603,23.5322,141.645,43.9989,36.1818,17.5323,55.0181,16.8574,65.062,190.017,62.2996,7.2742,0.201364,0.210801
-6296.65,0.953872,0.360189,2,0,56.0533,31.6234,147.863,46.2245,41.1257,16.1013,50.0286,14.776,66.4198,192.163,60.8608,8.05941,0.209248,0.206378
-6297.59,0.989078,0.360189,2,0,53.1615,26.6313,142.39,39.0129,32.9773,15.7597,55.6696,17.116,66.3021,189.74,61.0699,7.97607,0.200871,0.204173
-6296.93,0.882674,0.360189,2,0,50.2226,26.3258,138.602,38.8011,36.9532,17.8803,51.8795,17.1016,66.9228,193.48,61.4186,7.62884,0.20349,0.214238
-6294.07,0.988522,0.360189,2,0,47.3092,24.412,144.025,44.9922,37.1717,14.0864,50.0153,15.8841,61.5421,186.677,62.4404,7.92309,0.212152,0.206254
-6294.32,0.807265,0.360189,3,0,50.3829,22.2697,130.292,36.5985,33.4561,14.4464,44.9968,13.3995,56.3347,163.456,50.1005,6.65366,0.198141,0.213208
-6297.4,0.833616,0.360189,2,0,45.6474,18.9596,115.254,39.1034,32.6929,15.976,44.4331,12.8255,54.1167,163.254,55.4318,6.63437,0.195957,0.206182
-6297.36,0.988664,0.360189,3,0,55.584,23.9754,140.731,45.2178,36.1051,18.1408,49.1688,18.0794,61.0431,185.851,60.357,6.80702,0.213375,0.215684
-6294.53,0.962015,0.360189,3,0,43.5428,22.3006,127.356,39.6676,34.5106,13.9989,45.3721,12.3299,54.9012,161.167,55.1349,7.93703,0.208944,0.19606
-6292.91,0.92225,0.360189,2,0,46.4293,29.0468,132.361,41.0557,33.9211,14.2999,45.541,14.1348,56.497,172.465,53.3611,6.42347,0.209969,0.215168
-6289.78,0.84705,0.360189,2,0,47.4576,18.9722,127.286,38.7284,33.4129,15.3262,47.3965,14.1561,59.6117,170.344,60.5179,7.4092,0.202968,0.211507
-6293.31,0.61208,0.360189,2,0,48.1136,22.5441,131.229,37.8501,32.61,14.4259,46.7401,14.8231,57.8118,161.99,55.0756,6.96295,0.20397,0.192536
-6295.91,1,0.360189,2,0,46.7201,20.1022,121.44,43.2944,28.4597,15.3989,44.9681,13.5899,56.6782,169.974,57.7116,7.06742,0.207307,0.208503
-6300.19,0.977393,0.360189,2,0,48.6967,21.3624,125.269,38.9749,26.7335,15.4853,44.7445,15.425,55.5412,154.089,59.8802,7.17374,0.201801,0.216483
-6299.07,1,0.360189,2,0,45.5097,23.1644,124.094,40.8573,28.2363,14.332,44.82,16.4858,54.2134,165.921,59.0077,7.76589,0.20007,0.221366
-6294.93,0.983497,0.360189,2,0,50.356,20.9791,124.042,36.0555,34.8578,14.2156,44.4402,12.4865,59.1344,170.685,55.8771,7.2038,0.210679,0.200389
-6294.7,0.960154,0.360189,2,0,43.6848,16.8998,127.961,40.8973,30.4738,15.9828,46.5614,13.5313,55.0021,169.422,52.6436,7.97323,0.204339,0.20884
-6293.94,0.957977,0.360189,2,0,47.2585,26.7116,123.584,38.911,35.291,13.5458,44.1236,16.5484,58.2252,167.099,52.0537,7.6188,0.210156,0.214077
-6297.48,0.98664,0.360189,3,0,49.5386,18.1049,128.256,39.0007,31.9256,16.6004,44.1894,12.8546,57.0548,166.737,54.0469,6.25347,0.224786,0.22829
-6296.67,0.959482,0.360189,2,0,48.9712,16.8487,128.056,39.4206,35.5316,15.0155,44.1568,13.3244,58.3483,155.362,54.0167,6.7107,0.222703,0.233151
-6292.94,1,0.360189,2,0,44.3469,22.6303,128.486,38.4664,31.4235,14.9687,45.766,15.5872,57.3134,163.675,54.6146,7.12627,0.198147,0.191656
-6298.67,0.935025,0.360189,2,0,45.9846,23.5614,128.085,37.0236,28.1264,14.8456,47.4146,16.486,60.2766,178.979,56.2104,7.1485,0.201414,0.184393
-6296.46,0.953262,0.360189,2,0,51.2632,24.8339,137.834,43.8854,42.4889,15.0625,51.02,15.1028,61.5424,179.385,64.1062,6.80596,0.206661,0.233291
-6291.9,0.983837,0.360189,2,0,49.4524,27.762,141.93,43.29,35.5321,16.3201,49.0257,14.0716,62.194,175.707,58.571,7.58607,0.216923,0.228515
-6292.29,0.933895,0.360189,3,0,46.9976,22.81,137.482,37.383,34.3619,15.7787,47.7649,15.6975,60.9284,179.832,58.5794,7.13517,0.198724,0.195858
-6296.46,0.881249,0.360189,2,0,48.7099,23.8702,126.734,42.3679,30.8715,14.1889,49.5327,13.6003,61.8157,176.126,61.8067,6.95167,0.193839,0.187593
-6294.6,0.839562,0.360189,3,0,47.7079,24.4712,133.394,37.7333,41.141,16.2726,47.865,15.3696,62.6601,172.322,52.9735,7.67565,0.215296,0.221343
-6295.83,0.973807,0.360189,3,0,44.3493,25.0791,131.813,37.9602,41.5593,15.2664,49.3553,14.8897,60.1379,172.422,52.2169,7.42702,0.208674,0.225482
-6291.17,0.989556,0.360189,2,0,47.0941,22.4282,130.275,39.8671,36.6297,17.1688,45.5925,15.2945,58.0773,169.75,53.8534,6.87365,0.204627,0.206192
-6292.38,0.992344,0.360189,2,0,42.4129,19.6858,130.94,41.3192,33.5244,14.5817,49.302,16.266,60.1542,172.052,57.4595,8.16807,0.203569,0.21233
-6290.66,0.937002,0.360189,2,0,45.8916,20.7632,137.088,39.6515,35.7543,15.0209,48.1167,14.0482,60.0696,174.739,59.5467,8.62396,0.205157,0.2168
-6290.5,0.9611,0.360189,2,0,46.6017,28.8937,127.955,43.1572,35.1138,14.708,47.971,15.0172,60.1104,169.548,56.6097,7.75313,0.209689,0.206984
-6293.94,0.80276,0.360189,2,0,45.4578,25.405,132.611,41.6369,33.7989,13.8333,49.8379,14.5099,57.5161,173.946,51.8926,8.18382,0.211575,0.209253
-6295.39,0.968442,0.360189,2,0,51.1456,22.4761,132.507,38.912,35.7034,16.8064,48.4863,12.5376,58.846,173.977,64.0382,6.98844,0.196727,0.206641
-6296.14,0.738138,0.360189,3,0,43.9587,25.0169,121.009,41.4499,32.9672,13.7166,47.6701,14.8421,60.078,172.054,49.6473,7.33713,0.210876,0.205537
-6296.6,0.866869,0.360189,2,0,44.9294,28.0584,129.798,40.8917,29.3122,12.4398,46.3439,15.0867,56.0991,163.597,57.0946,7.2095,0.207114,0.20225
-6294.83,0.952139,0.360189,3,0,50.7218,18.8274,141.673,41.7015,42.2286,16.1328,50.4726,14.4857,59.9577,183.632,58.2481,7.70731,0.208786,0.227022
-6296.08,0.908465,0.360189,2,0,43.3606,19.0863,127.303,44.5461,29.7336,15.0403,47.5965,14.7985,62.5255,173.442,59.9929,6.62675,0.206499,0.202315
-6297.44,0.856954,0.360189,2,0,43.5795,21.2509,123.744,43.3467,31.0038,14.2973,49.817,15.4897,61.0943,164.899,58.5291,6.76004,0.20884,0.206784
-6293.44,1,0.360189,2,0,49.6768,22.9785,136.334,38.5728,37.5927,16.5465,49.5641,12.0671,60.4075,172.147,56.8988,8.10352,0.208141,0.211602
-6297.93,0.783294,0.360189,2,0,50.2631,22.0838,140.554,39.9953,33.9364,15.4936,48.7744,11.4371,56.3636,174.52,59.2854,8.04534,0.207976,0.203945
-6298.23,0.983545,0.360189,2,0,49.9226,23.5263,141.926,39.8117,33.181,15.9427,47.3353,11.3738,57.1954,171.944,58.8165,7.76365,0.205827,0.204982
-6296.9,0.992554,0.360189,2,0,49.3525,25.2628,118.759,37.2504,35.1643,16.1347,47.0011,14.3072,60.1441,165.898,60.7842,6.79899,0.199011,0.212228
-6302.38,0.956811,0.360189,2,0,42.5401,29.372,144.396,41.7103,29.6375,14.7708,48.9052,12.8421,59.2294,182.727,61.1244,6.51124,0.205704,0.209014
-6298.36,1,0.360189,2,0,45.6745,21.924,137.271,43.9755,30.533,14.5172,50.3998,12.1774,64.5967,175.882,62.3294,6.55874,0.210145,0.211147
-6293.13,0.991978,0.360189,2,0,47.0683,21.1147,131.06,38.619,36.2437,16.6165,46.8423,11.8449,57.5255,172.782,55.0842,7.44189,0.205236,0.200718
-6294.05,0.865285,0.360189,2,0,48.5883,19.9114,137.886,41.433,33.8469,14.269,50.2972,12.548,62.4445,176.23,53.2755,7.33029,0.214669,0.209115
-6291.07,0.934544,0.360189,3,0,47.8209,23.0577,133.746,42.0517,35.2456,15.8086,45.5168,14.7197,59.3062,168.876,59.1471,6.91879,0.201835,0.204828
-6292.52,0.912982,0.360189,2,0,52.9576,27.8723,129.465,40.5595,32.2183,16.3312,49.6309,13.7263,59.5199,171.17,57.9029,7.48505,0.207249,0.197998
-6291.05,0.932614,0.360189,2,0,50.5426,19.4071,130.233,40.0427,32.0809,14.1159,45.7113,14.7283,59.4722,168.692,60.4848,6.93597,0.210656,0.219882
-6291.02,0.886512,0.360189,2,0,46.2884,21.8984,126.269,40.1363,35.382,16.1653,47.9457,14.7826,58.2531,171.463,50.7497,7.76081,0.210699,0.205887
-6293.9,0.872795,0.360189,2,0,44.851,32.4401,135.146,42.3591,32.0193,14.7229,46.8622,13.7939,61.6542,173.734,60.6593,7.80103,0.204973,0.211436
-6292.04,0.949212,0.360189,2,0,47.467,20.7655,121.236,36.1658,34.9616,14.7966,45.638,13.1435,55.1764,159.671,54.3714,7.12096,0.207816,0.199351
-6289.88,0.995257,0.360189,3,0,46.4464,24.4619,131.79,43.7691,32.8328,16.1819,48.4805,15.3404,59.71,171.815,56.369,7.31898,0.209052,0.222138
-6294.63,0.837008,0.360189,2,0,47.7396,18.9767,131.718,40.5897,36.3542,14.8758,46.8281,17.7805,59.6971,176.176,53.5345,7.00691,0.198226,0.19962
-6290.71,0.995117,0.360189,2,0,48.2448,27.1259,132.594,43.1832,35.4743,16.2682,50.0977,12.8847,60.8533,176.38,59.5987,7.57793,0.20308,0.213251
-6289.93,0.835149,0.360189,2,0,51.4168,24.6172,133.105,43.135,36.1452,15.3117,49.4561,13.0387,61.9558,179.635,59.4815,7.80936,0.202961,0.206668
-6293.29,0.820094,0.360189,2,0,48.0127,28.0756,136.276,43.2628,40.0361,15.9475,47.928,12.284,61.0146,176.677,55.9808,7.3404,0.206513,0.211081
-6295.84,0.830477,0.360189,2,0,50.754,19.932,138.804,43.1577,33.9862,15.5754,51.8239,12.0348,65.0142,180.925,53.0613,8.06122,0.199816,0.204706
-6293.79,0.943758,0.360189,2,0,52.1258,23.5372,134.101,45.292,32.3279,16.6106,51.9406,13.702,61.4153,182.813,56.349,8.42355,0.202927,0.206123
-6291.93,0.763649,0.360189,2,0,51.7914,23.2378,136.922,45.2028,35.8415,14.1298,47.5187,13.8472,60.7111,177.294,55.1222,7.59667,0.203703,0.208544
-6293.14,0.855771,0.360189,2,0,52.5263,18.2535,130.402,41.9209,37.3949,14.5147,46.8113,13.3462,61.4252,173.847,52.8879,7.49378,0.206703,0.200033
-6293.76,0.847599,0.360189,2,0,45.2801,28.0873,136.001,38.9333,30.8266,15.9522,46.3493,14.3398,55.8905,168.709,58.0024,7.569,0.213283,0.220406
-6295.51,0.883332,0.360189,2,0,46.9912,19.8884,127.305,41.2091,38.7533,15.249,47.4011,14.6494,62.7918,166.015,50.5344,8.1756,0.214364,0.215163
-6293.19,0.994913,0.360189,3,0,46.8137,17.0531,125.364,42.1009,33.5562,14.6412,45.9017,13.7334,60.0705,168.419,52.5139,8.48455,0.211861,0.217023
-6291.67,0.992629,0.360189,3,0,50.1539,18.1386,136.084,38.1233,32.9853,15.0061,46.7882,14.1391,57.9238,166.203,55.3699,7.2245,0.212824,0.223326
-6294.19,0.97404,0.360189,2,0,48.1694,26.0909,134.347,42.9757,36.6249,15.4876,49.7033,16.0532,63.0159,178.736,58.5323,8.32376,0.192474,0.192056
-6295.92,0.807383,0.360189,3,0,53.7896,23.05,145.217,43.9706,35.6648,18.1124,52.2707,14.5454,65.8744,183.021,60.1677,6.91985,0.218756,0.231442
-6295.36,0.832637,0.360189,3,0,48.1829,25.4953,129.857,41.0001,37.3945,14.146,46.4679,13.7654,57.7678,162.605,55.6098,9.13964,0.214646,0.212376
-6291.86,0.916206,0.360189,3,0,47.7545,22.2352,129.71,42.0183,36.3893,13.7005,47.0108,13.8946,58.1059,173.466,55.0591,7.62793,0.198291,0.195406
-6292.68,0.954266,0.360189,2,0,49.1543,22.9453,136.031,41.0596,32.6898,17.3531,51.0397,12.7255,62.2213,177.577,55.8132,7.83763,0.20613,0.216334
-6298.82,0.823655,0.360189,2,0,47.6155,25.7808,132.967,49.8924,37.8887,15.9615,48.5712,12.9189,58.9653,176.661,56.0211,8.29401,0.203073,0.207018
-6292.07,0.952417,0.360189,2,0,44.716,26.6644,133.57,43.5477,37.9567,14.8885,47.9034,16.2479,58.6038,175.903,58.9856,7.51373,0.201097,0.2055
-6297.8,0.761279,0.360189,2,0,51.7684,17.1016,136.395,39.6926,33.3076,16.3474,53.3634,11.9856,63.7186,183.39,58.7504,7.55065,0.204871,0.208297
-6296.81,0.994799,0.360189,2,0,51.2958,17.846,137.891,38.8708,33.3741,16.4611,52.3104,12.3027,63.9357,187.505,59.0383,7.21722,0.203789,0.208221
-6294.05,0.943743,0.360189,2,0,46.8059,27.7389,128.323,40.6649,37.0306,14.2781,43.5884,15.9988,57.4484,165.079,51.4896,6.49903,0.209271,0.207838
-6292.55,0.94173,0.360189,2,0,53.661,23.3806,123.928,40.0143,33.9349,14.7578,47.3057,15.3753,56.4624,161.874,55.857,6.89978,0.203492,0.211306
-6292.98,0.970168,0.360189,2,0,45.1616,25.3362,135.056,40.2679,33.6932,14.6975,47.3166,12.7138,58.2338,169.323,53.0826,8.6959,0.206757,0.20612
-6290.62,0.990147,0.360189,2,0,46.9757,28.0349,128.214,38.6249,35.584,16.0466,48.5916,15.273,61.0118,171.19,56.757,6.58135,0.203798,0.203482
-6290.62,0.829565,0.360189,2,0,46.9757,28.0349,128.214,38.6249,35.584,16.0466,48.5916,15.273,61.0118,171.19,56.757,6.58135,0.203798,0.203482
-6293.95,0.937859,0.360189,2,0,46.1242,27.7418,135.29,45.3129,30.9246,15.8461,48.8885,15.2199,61.7889,178.819,59.1865,6.1436,0.204312,0.207224
-6295.87,0.781279,0.360189,2,0,51.8459,21.6107,137.854,44.149,32.2077,15.4415,49.8128,12.6091,59.151,176.048,60.5601,6.35408,0.20489,0.195117
-6293.03,0.874088,0.360189,3,0,46.3452,25.3292,126.973,36.1835,34.2401,14.6612,43.6123,15.8418,57.3967,161.759,53.3411,7.97353,0.203231,0.216739
-6289.83,0.937956,0.360189,2,0,49.346,23.2246,133.708,39.8778,38.1735,14.9309,49.745,15.3692,58.6125,172.537,56.4884,7.62926,0.208462,0.211582
-6296.66,0.835457,0.360189,2,0,46.5509,20.3919,129.263,41.105,32.7306,13.093,45.8521,13.8461,61.5442,173.123,50.5338,7.44456,0.21912,0.203279
-6297.84,0.965515,0.360189,2,0,44.4621,24.0304,134.071,41.2603,31.202,15.6853,49.1606,13.2423,59.1309,170.709,48.8585,6.64031,0.218578,0.20061
-6299.21,0.879788,0.360189,2,0,44.2278,22.3397,135.19,41.8454,32.5381,16.0248,47.7143,13.2671,59.2849,177.083,47.734,6.55789,0.220144,0.202233
-6294.55,0.917625,0.360189,2,0,52.8894,22.979,129.166,44.6761,36.5301,16.2117,45.9555,14.0526,61.0872,165.475,51.5715,7.0996,0.209809,0.211345
-6296.29,0.982935,0.360189,2,0,49.2455,27.5591,128.349,36.4667,33.9579,14.4951,48.0719,12.2134,56.3201,173.54,54.1948,8.36411,0.210053,0.210262
-6290.91,0.894175,0.360189,2,0,46.5244,23.3574,130.625,39.135,32.1412,15.2854,44.9376,13.407,60.7651,170.068,55.897,8.13249,0.206761,0.208312
-6293.29,0.827814,0.360189,2,0,46.5824,28.9938,128.684,37.4229,32.4409,14.2594,45.708,14.7403,56.7351,163.784,57.4009,7.35702,0.213236,0.195983
-6292.58,0.897071,0.360189,3,0,48.1205,16.9735,122.596,37.96,35.0376,14.4374,47.8344,13.6435,57.3836,161.536,55.5619,6.90466,0.206584,0.211695
-6291.28,0.966585,0.360189,2,0,44.761,21.6505,132.726,41.1433,31.7864,15.9396,46.1676,15.1308,57.6191,167.991,53.7504,6.24598,0.204184,0.210828
-6292.61,0.962664,0.360189,2,0,52.0493,29.0875,129.916,39.9241,36.6161,14.8377,48.6045,16.1667,61.4855,176.032,53.0982,6.81264,0.21191,0.20657
-6290.85,0.827385,0.360189,2,0,51.8524,22.8124,141.04,40.7776,36.5721,16.2166,50.5148,15.294,59.8404,178.196,62.6982,7.49227,0.202423,0.216518
-6289.85,0.864301,0.360189,2,0,52.9166,23.4738,142.291,40.5297,36.2668,15.8258,49.8684,14.5886,62.2672,176.817,59.3104,7.78093,0.204772,0.216921
-6291.27,0.684817,0.360189,2,0,49.571,24.2027,131.674,41.3166,31.1529,14.6062,47.2059,14.9582,57.8333,174.692,58.35,7.97732,0.209916,0.197514
-6299.83,0.800755,0.360189,2,0,49.1606,24.0603,124.651,42.8837,35.7533,12.9753,44.2389,12.2444,56.8365,161.819,62.0229,7.94667,0.202361,0.203467
-6291.38,1,0.360189,2,0,45.9677,29.5406,129.686,39.2366,32.2345,14.5249,47.9782,12.9572,59.5714,173.715,58.9366,7.26928,0.204197,0.210358
-6291.99,0.86019,0.360189,2,0,48.0113,18.7765,134.88,41.002,38.6525,16.8816,48.4404,15.703,60.6303,179.024,53.8043,7.86247,0.21098,0.221098
-6288.95,0.999356,0.360189,3,0,51.3625,22.6281,135.178,42.7542,34.9116,15.033,48.2022,14.0635,61.3954,174.203,59.5696,7.4149,0.21354,0.210409
-6291.38,0.809331,0.360189,3,0,47.7264,24.1128,138.805,41.3851,35.3875,16.3412,50.0182,15.0008,62.7532,185.538,56.0709,7.54697,0.200814,0.220327
-6290.8,0.874265,0.360189,2,0,47.5147,18.6602,131.206,42.4672,36.0477,16.5846,48.6097,14.8575,60.1599,174.274,56.7869,8.11124,0.208247,0.199369
-6293.36,0.959463,0.360189,2,0,52.4957,19.2122,135.874,38.6351,33.9947,14.9088,48.3742,13.6884,60.9299,174.401,55.9704,6.25707,0.206875,0.226418
-6293.77,0.870099,0.360189,2,0,42.1646,26.774,127.605,43.4109,36.9449,14.9331,47.9396,16.2966,58.4453,174.754,57.7781,7.50843,0.202433,0.211394
-6292.98,0.983934,0.360189,3,0,50.8816,17.0091,134.932,37.3692,32.3259,15.5177,48.6445,14.33,58.5324,179.024,56.2777,7.39898,0.207761,0.21011
-6291.69,0.997216,0.360189,2,0,52.9659,17.7396,135.224,39.4375,33.8877,17.1361,48.2105,14.58,59.1731,174.508,58.8609,6.95832,0.21157,0.211673
