# stan_version_major = 2
# stan_version_minor = 1
# stan_version_patch = 0
# model = calibration_bigC_model
# method = sample (Default)
#   sample
#     num_samples = 10000
#     num_warmup = 250
#     save_warmup = 1
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = ../r/dump/cal_data_12taxa_mid_comp_v0.1.dump
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = ../output/12taxa_mid_comp_v0.1_bigC_c1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_divergent__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,psi,gamma
-6291.48,0.918667,0.377524,2,0,44.2152,24.648,127.099,38.0083,32.7112,15.602,47.3825,14.7309,60.7487,174.869,55.9656,7.83764,0.209196,0.197614
-6290.37,0.996932,0.377524,2,0,49.8417,26.203,132.983,42.6914,34.0875,14.3961,47.5038,13.6721,58.1937,173.795,58.3555,6.98916,0.201832,0.214472
-6291.19,0.852431,0.377524,2,0,50.0388,21.9171,127.416,39.9106,35.8836,16.2144,46.2702,14.0053,59.5779,168.568,59.6853,7.93858,0.218014,0.215483
-6292.82,0.918959,0.377524,2,0,50.6151,19.8072,124.889,42.5541,33.6292,15.7695,47.2567,14.5585,61.3498,167.223,61.6803,7.59912,0.212822,0.213989
-6293.29,0.946786,0.377524,2,0,54.1958,20.2308,130.358,42.8365,32.7085,16.2613,45.6824,13.7098,59.2351,167.83,50.7192,7.34085,0.21274,0.215671
-6298.15,0.885057,0.377524,2,0,39.5376,22.9907,135.938,38.4957,38.7404,13.2745,47.0401,15.8394,59.6236,174.547,59.538,6.95988,0.200443,0.208395
-6305.02,0.913725,0.377524,2,0,59.2665,31.2197,127.314,41.7466,28.2714,17.6122,48.4541,13.7269,57.5474,170.155,51.7257,7.76337,0.211573,0.202306
-6292.53,0.994916,0.377524,2,0,50.1654,18.6196,143.495,44.5011,35.4022,16.0594,49.387,16.1845,65.5759,186.034,61.1098,7.55696,0.215982,0.215589
-6292.21,0.995621,0.377524,2,0,53.224,17.4625,141.655,44.4285,35.7691,15.9004,50.5261,16.3315,63.9037,181.544,58.7049,8.20966,0.215654,0.216698
-6289.9,0.817234,0.377524,3,0,44.3227,26.2815,129.916,38.5327,34.4567,16.0382,48.374,14.469,58.4879,170.112,57.8682,7.02698,0.202827,0.214951
-6291.46,0.963255,0.377524,2,0,44.7997,19.9821,129.172,43.0026,37.5693,14.6966,46.4534,15.1059,59.6437,168.909,56.2684,6.39912,0.204424,0.213502
-6301.16,0.668031,0.377524,2,0,45.7888,32.9698,134.816,36.0295,39.9909,16.5307,48.3501,16.6313,58.4096,168.871,63.2985,6.53513,0.203958,0.21352
-6291.57,1,0.377524,2,0,50.6563,26.1481,137.662,41.0634,35.7486,16.6418,47.3544,15.6367,61.1293,181.597,60.6623,7.29116,0.217325,0.215802
-6296.65,0.901473,0.377524,2,0,50.9183,20.1125,131.122,43.9463,30.4519,16.3926,52.0919,12.9408,61.3109,178.543,54.6085,7.09981,0.205387,0.21524
-6294.12,0.996805,0.377524,2,0,50.4504,25.1845,129.92,38.4116,38.2796,14.1896,44.1929,13.8519,58.6385,168.88,57.6514,7.37389,0.208266,0.197763
-6293.62,0.918684,0.377524,2,0,49.0601,28.152,128.574,39.9276,37.9631,14.8654,47.7441,13.4141,62.5745,175.858,53.156,6.81136,0.208863,0.196109
-6297.57,0.847902,0.377524,2,0,51.7788,28.6033,134.86,39.9481,36.0655,16.6748,48.6247,13.4212,62.9199,169.423,53.0982,6.25563,0.218381,0.203276
-6295.99,1,0.377524,2,0,55.1384,21.7947,136.155,42.3242,32.1407,16.1709,48.074,13.9484,59.8771,183.638,56.1959,6.80306,0.218265,0.20591
-6295.57,0.994855,0.377524,2,0,49.1736,19.4897,134.734,43.0749,32.5334,16.4455,50.2004,13.42,60.8357,172.682,60.5844,8.66419,0.216267,0.202516
-6297,0.97945,0.377524,2,0,50.6783,21.2753,138.602,39.5,32.3146,15.9551,49.9469,12.398,60.1002,183.855,58.5628,8.3358,0.202174,0.222768
-6293.22,0.980752,0.377524,2,0,50.9004,24.5963,136.402,39.6727,34.2661,14.8923,48.3726,13.3525,60.8725,169.049,55.465,8.24527,0.200015,0.198692
-6293.26,0.9128,0.377524,2,0,49.503,20.4109,134.514,45.2236,39.0243,16.3422,51.1949,16.5217,61.692,185.482,58.8697,6.81546,0.206581,0.214455
-6295.06,0.973694,0.377524,2,0,48.0554,26.6592,145.211,42.3315,39.4688,16.3463,51.2039,15.167,66.0091,185.622,58.1697,9.34763,0.201703,0.197119
-6290.42,0.999476,0.377524,2,0,51.3728,28.6374,132.955,42.6132,35.6555,16.0583,49.8481,15.8727,60.2469,177.917,54.3728,7.5052,0.206254,0.216729
-6291.08,0.829769,0.377524,2,0,49.9227,19.6482,134.654,41.3248,36.4538,16.6442,47.7248,13.3676,63.5536,175.252,55.3859,7.29726,0.213893,0.217416
-6294.75,0.880117,0.377524,2,0,43.3908,25.6285,135.595,41.0764,34.4113,14.0098,49.4515,16.968,58.5177,170.911,61.0534,6.75542,0.203966,0.205726
-6296.4,0.96096,0.377524,3,0,42.3312,16.3781,122.997,36.0971,32.5501,14.8584,41.6327,13.5737,54.2944,155.652,55.8882,7.59003,0.202484,0.202592
-6294.84,0.996329,0.377524,2,0,42.3374,21.2576,121.872,35.4422,31.7487,13.8102,47.0186,13.9449,54.7347,165.118,52.8011,7.84392,0.199623,0.2027
-6290.58,1,0.377524,2,0,44.7581,20.4903,123.49,36.9163,30.5034,14.475,43.9302,13.6694,56.124,157.932,53.1487,7.22474,0.20707,0.202057
-6293.05,0.939956,0.377524,2,0,49.8532,19.1562,121.955,38.9328,32.377,13.3947,43.2709,14.9571,56.483,163.251,58.5736,7.06331,0.211526,0.21092
-6293.76,0.96974,0.377524,3,0,42.628,23.9729,125.532,37.5406,34.3485,16.0243,45.134,13.3999,59.3166,167.168,49.1494,7.04538,0.207256,0.219068
-6296.01,0.640673,0.377524,1,0,43.4739,22.2014,121.026,37.568,33.5982,15.0341,46.2014,13.1415,59.4243,171.712,49.0842,6.82789,0.207358,0.212777
-6296.51,0.996934,0.377524,1,0,43.5524,23.4116,120.002,37.6259,33.6383,15.0717,46.6699,12.7659,59.9596,170.747,50.2309,6.79463,0.206548,0.215122
-6293.96,0.991042,0.377524,2,0,45.1662,27.0078,130.195,39.4173,30.4222,14.9676,49.0601,13.4236,58.6812,166.667,55.8021,6.65434,0.215953,0.214573
-6296.06,0.85934,0.377524,2,0,40.9778,19.3001,124.26,40.0077,33.0946,13.6903,44.0976,12.9684,57.1129,160.13,54.3159,7.64781,0.195743,0.198181
-6296.16,0.970822,0.377524,2,0,40.9997,18.6544,116.89,39.8032,33.0762,13.7804,44.8876,13.9393,55.7141,164.382,55.8922,8.04924,0.201037,0.19695
-6293.25,0.995697,0.377524,2,0,47.1075,18.4427,135.621,43.4792,35.1981,15.2908,47.822,12.9183,58.6919,170.288,52.635,7.44971,0.20367,0.198936
-6294.43,0.956359,0.377524,2,0,50.387,27.7409,119.985,38.9868,31.3295,15.7794,45.5328,15.3706,58.3337,166.407,50.9103,7.41566,0.199795,0.197964
-6293.72,0.966588,0.377524,2,0,48.9619,19.9607,132.147,38.5007,37.4409,14.5687,46.8014,12.512,58.0273,173.64,57.5715,6.84558,0.216442,0.221611
-6292.82,0.995115,0.377524,2,0,52.5991,17.4083,132.318,40.9532,30.1944,15.1704,47.7144,15.4913,61.3903,168.101,55.1668,7.01722,0.206079,0.209984
-6291.22,0.989591,0.377524,3,0,50.6783,23.5697,134.889,40.3807,40.167,15.895,47.7635,14.8094,59.8092,169.968,53.8247,7.88939,0.207786,0.218497
-6295.29,0.900093,0.377524,2,0,48.8912,24.7939,130.498,42.6245,41.2796,15.1892,46.148,16.2204,59.2747,174.988,52.668,7.31446,0.205133,0.199855
-6298.88,0.945786,0.377524,2,0,47.2875,22.47,124.979,36.0953,30.0816,14.585,47.2683,12.0548,57.3805,161.942,59.4179,6.73243,0.213691,0.234118
-6297.6,1,0.377524,2,0,48.325,22.5155,128.484,36.9176,28.905,14.9759,45.0073,11.8218,55.4283,162.588,57.7435,6.81547,0.214104,0.231899
-6295.85,0.884088,0.377524,2,0,49.3077,19.4901,131.434,35.409,31.7752,15.9459,46.8868,12.1775,55.1876,165.082,53.1625,7.17912,0.21406,0.217229
-6291.23,0.973156,0.377524,2,0,47.7699,16.4541,126.204,41.6897,32.4822,15.5432,45.8609,14.9045,59.713,167.959,52.9544,7.13303,0.211129,0.219176
-6291.18,0.99377,0.377524,2,0,48.4318,17.579,125.617,39.6275,32.1908,14.7003,46.7353,14.6088,57.1813,161.668,55.7431,7.13574,0.217168,0.22026
-6289.42,1,0.377524,3,0,45.7715,26.055,129.731,39.8386,36.0439,15.7512,47.6767,14.6111,60.46,170.743,55.0668,7.06221,0.200137,0.200534
-6289.09,0.906418,0.377524,2,0,47.6633,20.4497,137.019,39.3471,34.3136,15.9121,48.616,14.0712,60.5044,174.096,57.9003,6.89739,0.2118,0.20979
-6290.43,0.952199,0.377524,2,0,51.0568,22.771,133.537,43.5974,39.9227,15.287,49.7993,15.332,63.2065,178.166,59.9607,7.6314,0.205016,0.216375
-6290.32,0.984373,0.377524,2,0,43.0464,24.2834,134.671,39.0204,33.8994,15.4744,47.2346,15.0586,57.8061,173.488,54.7695,7.56529,0.211458,0.211226
-6288.25,0.854767,0.377524,2,0,45.3646,23.4738,130.37,39.8638,33.9323,16.1271,46.3094,15.3522,58.4293,169.102,55.0569,7.48609,0.209792,0.210218
-6288.25,0.806368,0.377524,2,0,45.3646,23.4738,130.37,39.8638,33.9323,16.1271,46.3094,15.3522,58.4293,169.102,55.0569,7.48609,0.209792,0.210218
-6290.57,0.895885,0.377524,2,0,45.6058,21.4945,128.36,38.0041,32.062,15.2017,47.2694,12.9059,58.895,166.774,53.019,6.90007,0.207096,0.220042
-6290,0.995231,0.377524,3,0,48.522,25.0362,122.677,39.7231,33.3482,14.6592,45.3729,15.5695,56.1715,164.073,54.6168,7.17024,0.204701,0.200574
-6290.73,0.943441,0.377524,2,0,44.4539,20.5065,125.918,38.8321,32.5791,14.8606,47.3306,12.4567,59.8361,167.753,54.0299,6.86617,0.205041,0.208728
-6290.75,0.770689,0.377524,2,0,44.6947,24.888,131.397,36.5719,32.7193,15.9492,46.6743,15.2456,59.6948,173.809,56.8306,6.81784,0.206333,0.209848
-6292.14,0.954162,0.377524,2,0,49.333,23.5788,128.255,42.694,38.1832,14.2941,44.6013,14.3027,57.2992,167.882,52.975,7.26663,0.210532,0.216112
-6292.32,0.9845,0.377524,2,0,43.9631,21.4306,126.877,35.6452,34.1883,16.0483,47.0781,13.4174,58.0895,168.315,55.9399,7.17251,0.207042,0.222312
-6295.53,0.958479,0.377524,2,0,44.528,19.2157,134.867,37.1023,34.7874,14.9774,45.627,14.2019,59.5256,165.045,56.6758,8.31213,0.208976,0.236565
-6294.54,1,0.377524,2,0,45.4588,22.3768,137.819,35.4903,35.0008,14.3979,47.2398,15.0155,59.9592,174.233,57.3262,8.17236,0.215448,0.223464
-6293.07,0.960478,0.377524,2,0,47.8778,25.0288,132.191,46.4773,36.7194,15.784,49.9472,15.1119,61.7522,177.754,55.7286,7.91628,0.20069,0.221887
-6291.44,0.884188,0.377524,2,0,50.1917,22.9466,140.187,40.5599,36.3884,16.2123,49.1648,16.0943,63.8852,175.607,62.9924,8.05234,0.215946,0.218449
-6289.7,0.99859,0.377524,2,0,50.0992,22.4571,130.56,42.1362,36.2678,14.3836,47.5705,13.6185,58.9317,168.145,53.4263,6.894,0.203994,0.211062
-6292.77,0.920359,0.377524,2,0,52.0428,19.7015,131.671,40.1439,35.7099,14.1756,45.8372,12.8048,57.7381,170.82,53.7119,7.37749,0.201677,0.21636
-6294.94,0.886645,0.377524,2,0,42.1223,26.8031,131.641,38.4326,32.1251,16.9033,45.7029,13.203,58.0811,171.558,58.4447,7.36362,0.217919,0.211784
-6296.52,0.993186,0.377524,2,0,42.1493,27.5663,134.77,40.5831,30.8061,16.7624,46.8616,12.214,57.7478,170.949,59.1919,7.69764,0.212843,0.207691
-6293.03,1,0.377524,2,0,46.7442,25.4063,124.612,39.7976,31.7377,14.5644,47.4097,16.0328,60.0918,166.496,53.5426,6.02178,0.199761,0.20798
-6293.91,0.89514,0.377524,2,0,50.1978,23.3145,125.482,37.9887,31.976,15.3047,46.2764,17.6178,58.4398,170.623,51.7412,6.79656,0.208108,0.199633
-6293.85,0.846936,0.377524,2,0,45.4742,27.5878,131.661,44.4622,30.7855,15.4187,47.6348,13.8666,61.0691,169.348,57.6122,7.02055,0.202363,0.1942
-6294.86,0.83662,0.377524,2,0,50.7408,22.2846,140.198,36.7463,34.1631,15.4838,45.5854,14.5305,60.127,166.141,55.6306,7.40961,0.212238,0.227411
-6297.47,0.930859,0.377524,2,0,45.3762,23.198,121.471,42.8863,32.6744,16.2602,48.9058,16.0156,57.2519,167.311,56.6133,7.43634,0.203933,0.228706
-6292.33,0.947759,0.377524,2,0,48.3169,23.8938,134.658,39.5365,36.1081,15.6526,44.3806,14.6754,58.7543,170.57,53.1691,7.26284,0.211616,0.200058
-6290.26,0.9691,0.377524,2,0,48.3024,26.523,127.171,38.2917,34.6965,14.7176,47.3285,15.2286,57.2066,169.742,56.9003,7.03155,0.20363,0.220704
-6292.92,0.878347,0.377524,2,0,44.7457,22.098,127.257,40.5552,35.7735,15.9531,45.9505,12.9911,59.7376,165.28,51.7571,8.14194,0.214182,0.203263
-6293.3,0.967981,0.377524,3,0,52.1012,22.9089,139.511,39.6018,34.2116,14.882,51.43,15.6339,63.0624,176.831,61.8537,6.33828,0.202183,0.217499
-6292.66,0.969414,0.377524,3,0,47.1336,25.1065,134.295,41.439,36.3438,17.3178,48.2952,14.2142,61.2818,179.515,62.4307,6.31058,0.204005,0.217473
-6291.49,0.994154,0.377524,2,0,45.3997,27.2259,135.546,44.0448,36.571,16.7014,48.7322,14.683,59.4904,172.293,58.1221,6.93946,0.2121,0.20821
-6291.49,0.696585,0.377524,2,0,45.3997,27.2259,135.546,44.0448,36.571,16.7014,48.7322,14.683,59.4904,172.293,58.1221,6.93946,0.2121,0.20821
-6291.36,0.865377,0.377524,2,0,43.2437,26.4534,129.197,40.2469,36.3864,14.6525,48.3121,15.2292,61.8998,175.44,56.9221,6.70702,0.203152,0.200029
-6295.41,0.744498,0.377524,2,0,58.558,24.2849,141.565,39.3945,35.4152,16.5473,50.4844,13.7428,60.2749,177.081,58.263,7.54874,0.201258,0.205676
-6293.37,0.913682,0.377524,2,0,51.2625,23.7033,130.858,40.7191,36.9087,15.572,51.561,16.0752,60.935,182.394,55.7841,7.63725,0.212959,0.212989
-6292.88,0.959931,0.377524,1,0,49.8053,23.395,134.35,41.9395,36.9582,16.034,50.8957,16.0448,63.1957,185.63,55.0025,7.40622,0.21618,0.215572
-6293.67,1,0.377524,2,0,46.8219,19.7656,143.051,42.0135,34.334,15.367,48.893,13.948,63.3711,172.729,60.1959,7.95495,0.206622,0.226125
-6292.5,1,0.377524,2,0,51.1755,17.0041,134.319,44.369,37.6103,16.3667,50.8797,14.6756,61.59,181.069,56.3024,7.77362,0.212943,0.209431
-6293.19,0.828576,0.377524,2,0,45.6725,19.9911,140.117,40.932,36.0133,15.8895,49.312,14.682,63.6297,177.75,63.1204,6.9038,0.197181,0.204559
-6292.71,0.964597,0.377524,2,0,46.8688,22.4327,137.171,41.7621,36.294,14.7373,49.1664,15.2827,63.6454,179.322,62.6608,6.14177,0.208841,0.200955
-6291.68,0.966751,0.377524,2,0,50.8443,21.8993,130.518,41.1801,34.7324,14.2618,48.9496,14.7241,62.4149,175.565,63.1171,6.47818,0.205981,0.205232
-6296.84,0.703741,0.377524,2,0,47.1414,17.2585,137.683,43.2509,30.5334,16.0954,49.3637,16.5231,59.0422,170.938,57.7179,8.51958,0.201776,0.215984
-6296.99,0.775139,0.377524,2,0,48.0623,18.0743,133.855,38.6038,29.1079,14.3759,50.8314,16.1444,63.4231,178.672,55.4696,8.20374,0.207366,0.211237
-6292.81,0.922722,0.377524,2,0,50.3105,22.7946,129.578,44.4352,32.7578,15.5117,46.3981,15.1435,56.9969,168.47,55.5507,7.88544,0.215177,0.200719
-6290.35,0.997837,0.377524,2,0,46.2522,28.0421,136.607,42.6334,34.8348,14.8393,49.8665,14.6478,63.2906,180.591,56.7799,8.45688,0.206039,0.21124
-6292.05,0.93064,0.377524,2,0,45.3667,26.0294,139.733,42.4128,33.7879,16.1197,49.1193,15.432,62.4262,173.87,56.8081,8.68082,0.209571,0.222907
-6290.86,0.954529,0.377524,3,0,46.7861,21.0626,127.37,38.5615,34.1662,14.6964,45.3202,13.7479,58.1653,169.598,55.4674,6.15913,0.20202,0.19673
-6288.88,0.945089,0.377524,3,0,49.4645,24.6027,134.66,41.0417,35.8787,15.0376,49.8161,15.8337,60.958,177.058,62.0332,7.47333,0.202641,0.211822
-6291.44,0.823894,0.377524,2,0,50.4632,24.0726,141.978,41.0964,34.8335,15.831,50.5477,15.5829,62.0067,177.96,58.3345,7.95728,0.219739,0.2231
-6292.1,0.857856,0.377524,3,0,46.3436,19.6564,128.609,39.7911,36.293,14.9783,45.5889,15.0726,60.4981,170.269,57.1634,8.09345,0.198277,0.211663
-6292.69,0.995035,0.377524,2,0,42.4732,22.6424,130.482,40.2606,32.716,14.7717,48.7519,15.9126,56.6015,167.436,57.6408,6.74505,0.207934,0.219971
-6293.38,0.97409,0.377524,2,0,50.0284,21.5715,124.981,41.1504,33.5452,14.3958,43.4272,14.1021,57.8394,166.213,55.8974,6.83795,0.198803,0.198571
-6293.07,0.984308,0.377524,2,0,47.1418,21.5412,131.387,38.3109,32.9061,14.1559,50.682,15.7419,60.1259,177.551,53.7998,7.60615,0.209422,0.2018
-6291.38,1,0.377524,2,0,51.155,19.6474,129.589,40.788,32.9041,13.9011,46.2527,14.7571,60.7848,167.807,56.7264,7.18116,0.215125,0.20491
-6290.92,0.955505,0.377524,2,0,46.4218,21.4663,130.112,39.5455,34.381,16.171,46.88,13.2553,57.2117,170.479,57.8065,7.58307,0.198289,0.212926
-6298.79,0.801552,0.377524,2,0,44.4487,19.5221,128.309,40.8706,30.1972,15.3141,47.2333,15.1593,57.2015,165.599,54.1095,7.98834,0.191662,0.22265
-6293.25,0.973925,0.377524,2,0,42.8716,20.5679,129.679,40.5109,30.8287,16.4696,47.8098,15.5721,61.8163,173.903,57.5625,7.00725,0.202238,0.195301
-6298.71,0.746427,0.377524,2,0,43.7415,20.2973,126.517,44.0946,31.7294,17.2906,44.8489,15.8518,58.6833,173.554,61.95,7.32017,0.207869,0.198639
-6293.84,0.984562,0.377524,2,0,47.51,19.7176,127.466,35.6922,31.7209,13.6993,47.8446,13.5768,57.3258,163.282,51.954,7.36143,0.205304,0.197753
-6299.45,0.902003,0.377524,2,0,49.6392,18.7569,131.47,35.9653,32.2989,13.7235,47.5064,12.6531,54.0417,171.562,50.387,7.1777,0.207873,0.193835
-6292.13,1,0.377524,2,0,51.3874,19.8024,120.18,37.9488,31.8677,13.7529,43.8465,13.1878,56.5465,158.091,52.9216,7.35588,0.210759,0.209761
-6292.58,0.958395,0.377524,2,0,44.9402,23.0006,121.956,39.036,34.6221,14.0635,43.4769,12.8552,53.2341,157.558,48.6439,7.10966,0.21116,0.210494
-6291.33,0.987386,0.377524,2,0,45.4024,16.0148,122.743,37.9496,34.1736,15.7255,44.1077,13.9957,56.6632,161.956,55.3263,6.97983,0.206666,0.209242
-6291.88,0.88301,0.377524,2,0,45.9008,15.6003,122.576,38.2904,34.0489,16.0158,45.0019,13.8749,56.0141,164.522,54.6014,6.71987,0.209656,0.213965
-6290.47,0.952355,0.377524,2,0,47.5576,19.3343,128.376,36.4289,31.782,14.3648,44.6767,14.6657,57.3781,163.654,53.3496,6.88692,0.214067,0.215293
-6292.67,0.848131,0.377524,2,0,49.0974,19.7499,120.403,40.2035,31.1689,14.7437,44.2837,12.1907,54.2457,160.655,54.0542,7.0954,0.206466,0.215611
-6291.03,0.943821,0.377524,3,0,45.8184,21.8365,132.785,39.8967,36.3051,15.7053,48.4937,16.9795,63.6444,177.585,55.9912,7.25816,0.20535,0.215007
-6289.97,0.932725,0.377524,2,0,48.9383,21.9938,133.314,39.4943,35.0479,15.4663,47.0714,16.3695,59.4759,176.199,56.6206,6.64141,0.212777,0.215923
-6293.94,0.938948,0.377524,2,0,51.1138,23.7529,140.296,42.3874,34.5594,16.2073,48.4951,16.9938,59.4034,171.813,55.884,7.28236,0.222477,0.21689
-6294.34,0.871009,0.377524,2,0,51.7283,23.4797,133.004,41.2686,37.2915,17.3674,49.5127,14.7611,62.8704,170.895,57.9251,6.87076,0.197463,0.219638
-6292.05,0.977614,0.377524,1,0,48.6776,24.6335,136.388,43.0934,37.3347,16.5243,47.513,16.6934,59.8196,180.352,56.9825,7.59507,0.2127,0.224724
-6294.24,0.788276,0.377524,2,0,56.4673,19.8586,134.612,40.1747,34.9501,17.0012,47.7906,15.8914,63.6006,170.12,55.8829,7.32473,0.211367,0.218096
-6293.8,0.994084,0.377524,3,0,44.805,20.1773,145.945,43.8228,38.7203,15.594,52.5822,16.0687,61.3798,186.16,60.3562,7.63509,0.208258,0.215795
-6291.73,0.91294,0.377524,2,0,52.5717,23.1298,129.874,39.518,37.2282,13.891,46.218,14.0943,59.3537,168.239,59.3903,8.05211,0.206279,0.213276
-6296.42,0.779164,0.377524,2,0,50.6694,20.3209,125.651,40.6531,39.83,15.144,47.0173,15.1072,62.34,170.663,59.8468,8.66761,0.20727,0.225873
-6297.62,0.91564,0.377524,2,0,41.3242,19.9057,139.388,37.1354,36.3941,15.7896,48.586,15.1121,58.1053,170.22,53.2532,8.6088,0.212944,0.21685
-6297.66,0.93994,0.377524,2,0,43.4985,26.5635,124.825,40.2862,34.3957,14.5672,44.5823,15.4509,62.2661,171.204,56.2694,7.02193,0.221515,0.203667
-6300.94,0.894232,0.377524,2,0,49.8779,24.621,136.156,42.3983,32.4533,14.4121,49.1723,11.6912,55.6877,168.28,55.8916,9.10272,0.20436,0.220553
-6298.41,0.992032,0.377524,2,0,48.0531,24.4485,130.902,36.7591,33.8639,15.7245,45.7714,11.3646,63.3061,172.326,54.3094,7.28913,0.206138,0.222946
-6294.15,1,0.377524,2,0,48.7939,24.7038,124.968,39.003,32.6843,16.4601,44.951,12.3731,55.677,160.385,54.2364,8.61774,0.208219,0.212437
-6300.3,0.731783,0.377524,3,0,52.8373,23.1294,152.965,48.3404,40.3386,15.5824,55.3724,16.9171,69.39,207.874,62.6415,7.20989,0.196328,0.21481
-6297.13,1,0.377524,2,0,46.9135,21.2191,151.925,41.763,38.0778,16.6467,56.2008,15.4214,69.4303,191.939,63.2782,7.84164,0.20608,0.205807
-6291.48,0.974112,0.377524,3,0,51.5719,28.8651,140.306,40.4865,37.4903,17.0846,52.934,15.4487,64.3175,182.373,57.3107,7.44485,0.205978,0.212754
-6292.43,0.974193,0.377524,2,0,50.2764,23.6172,140.062,39.7165,37.9645,17.4341,51.1519,16.003,63.8103,182.452,52.5102,7.58873,0.204109,0.212481
-6293,0.901751,0.377524,2,0,53.873,22.7485,142.061,38.3086,39.8386,16.8154,50.7807,15.8999,65.114,182.707,59.937,7.7388,0.211325,0.222653
-6290.32,0.983736,0.377524,3,0,50.8212,24.8795,143.114,46.0604,37.6785,16.5535,52.1098,16.0897,63.6946,187.836,61.2303,8.33646,0.206159,0.212459
-6292.78,0.665285,0.377524,2,0,50.7601,23.5301,140.051,40.4662,38.9518,17.2206,52.2886,14.8432,66.2201,191.128,57.7403,7.40219,0.205608,0.216023
-6292.48,0.972394,0.377524,2,0,49.3451,21.6723,142.217,43.8397,37.1564,17.4254,51.4528,13.4845,64.22,180.306,54.2807,7.86055,0.206665,0.207236
-6294.93,0.70146,0.377524,2,0,49.478,22.0054,142.954,42.1978,36.4932,17.8684,51.3813,14.1371,67.4938,184.989,54.4194,7.8708,0.214581,0.203983
-6299.46,0.953849,0.377524,2,0,48.4139,21.4849,141.341,40.1613,35.3184,19.6126,51.7179,14.0951,67.8569,190.301,56.0308,8.36506,0.207873,0.20009
-6292.58,0.962528,0.377524,2,0,47.4975,26.8912,139.458,43.9861,36.4453,13.6883,48.5039,14.7129,58.6614,176.684,59.599,7.65418,0.204076,0.215418
-6293.64,0.934486,0.377524,2,0,53.0445,19.2551,136.985,39.9561,34.1471,16.6448,50.7692,16.5228,66.6928,180.598,58.7905,7.61633,0.206926,0.201057
-6293.5,0.998205,0.377524,2,0,48.5526,24.2472,141.753,45.5089,31.4817,16.2427,49.8516,15.9591,60.7338,186.437,59.0098,7.55362,0.203153,0.200631
-6290.53,0.975425,0.377524,2,0,52.9928,24.9756,138.958,40.1712,36.6481,15.2454,51.4963,13.6695,64.901,185.17,59.9635,7.44138,0.205276,0.2083
-6295.08,0.595182,0.377524,2,0,56.5459,28.4755,147.194,45.1875,34.1592,16.8306,52.3373,13.7585,62.6388,187.921,58.1848,7.65676,0.202435,0.200744
-6297.77,0.833256,0.377524,2,0,57.4428,26.4228,141.253,46.2026,32.7856,15.9394,52.5028,16.0966,67.8441,185.077,52.9611,7.36494,0.206475,0.199366
-6300.98,0.982711,0.377524,2,0,46.6747,25.3267,148.518,43.6748,40.4997,17.9428,52.7222,14.2875,65.1064,192.824,73.3031,8.40483,0.209362,0.227968
-6294.88,0.985071,0.377524,2,0,55.4282,29.2389,144.57,43.6654,37.7007,15.3186,54.6002,15.575,67.6419,196.33,57.4713,7.4955,0.199503,0.193282
-6294.63,0.797407,0.377524,3,0,47.9692,25.7015,139.106,43.7767,40.0128,16.7445,53.0681,15.5881,63.2958,188.807,64.5799,8.64401,0.210967,0.221045
-6291.92,0.977695,0.377524,3,0,51.8246,19.2501,130.761,40.7905,33.8836,15.2005,49.116,15.3353,60.1654,179.27,52.7521,6.65865,0.20867,0.211875
-6292.14,1,0.377524,2,0,50.65,21.3523,132.751,44.1278,36.2567,14.5626,47.6125,13.3857,60.0841,166.657,53.2665,7.43741,0.203939,0.211309
-6295,0.987667,0.377524,3,0,54.3462,23.8459,140.444,43.4521,34.4718,16.6716,51.1153,14.6291,63.5016,190.53,57.8335,6.26724,0.213519,0.201827
-6294.1,0.946275,0.377524,3,0,46.5687,22.5835,139.636,41.1873,35.2343,13.586,47.3459,15.3038,59.7004,168.286,54.3832,6.97593,0.212346,0.204568
-6295.87,0.971123,0.377524,2,0,41.8868,18.7342,131.112,35.1537,31.6728,15.1304,46.0891,14.2222,56.9431,174.666,55.2222,6.92339,0.206141,0.211856
-6298.3,0.925532,0.377524,3,0,55.2603,25.1874,143.717,37.2449,37.8246,14.8796,53.9311,15.4941,61.7277,181.141,56.7674,7.65746,0.203659,0.201941
-6295.49,1,0.377524,2,0,50.1901,27.997,143.356,41.24,35.6814,18.1988,50.1975,15.3085,66.6793,195.239,61.3648,7.69208,0.202451,0.204497
-6298.06,0.925458,0.377524,3,0,40.5515,19.9714,119.346,34.7081,33.1437,15.6839,43.7283,14.4603,54.022,166.202,56.3056,6.19967,0.207853,0.213373
